date,items
2016-05-01,442083
2016-06-01,465104
2016-07-01,459382
2016-08-01,473151
2016-09-01,478873
2016-10-01,469223
2016-11-01,488804
2016-12-01,503734
2017-01-01,481141
2017-02-01,454564
2017-03-01,526520
2017-04-01,475137
2017-05-01,520223
2017-06-01,528002
2017-07-01,520949
2017-08-01,535077
2017-09-01,526993
2017-10-01,546478
2017-11-01,550342
2017-12-01,551327
2018-01-01,564225
2018-02-01,511779
2018-03-01,569114
2018-04-01,553533
2018-05-01,583317
2018-06-01,572899
2018-07-01,586283
2018-08-01,605662
2018-09-01,566961
2018-10-01,626064
2018-11-01,611300
2018-12-01,610284
2019-01-01,631140
2019-02-01,549879
2019-03-01,596866
2019-04-01,596331
2019-05-01,633224
2019-06-01,585202
2019-07-01,612331
2019-08-01,645364
2019-09-01,605210
2019-10-01,649263
2019-11-01,620843
2019-12-01,641434
2020-01-01,655233
2020-02-01,597411
2020-03-01,665016
2020-04-01,646783
2020-05-01,620189
2020-06-01,648049
2020-07-01,676063
2020-08-01,615591
2020-09-01,664965
2020-10-01,674655
2020-11-01,649340
2020-12-01,707679
2021-01-01,656374
2021-02-01,624143
2021-03-01,703825
2021-04-01,687959
